stadium_id,lat,lon,start_date,end_date,avg_wind_sep,avg_wind_oct,avg_wind_nov,avg_wind_dec,avg_wind_jan,avg_temp_f,n_days,fetched_at,iso_week,tod_bin,n_hours,wind_mean,wind_p10,wind_p50,wind_p90,gust_mean,gust_p90,temp_mean,temp_p10,temp_p50,temp_p90,rain_freq
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,3,420,5.72,2.3,4.9,10.8,11.33,23.52,45.21,36.0,45.0,54.0,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,0,156,5.28,2.4,4.4,10.1,10.34,22.35,41.86,35.25,42.0,49.1,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,1,156,4.62,1.6,4.0,8.25,11.09,19.35,44.17,34.7,42.95,54.65,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,2,156,6.0,2.5,5.25,10.25,16.9,25.1,59.43,52.6,59.7,66.4,0.019
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,3,156,6.04,2.6,4.9,11.65,11.68,24.75,50.43,43.4,50.65,57.4,0.026
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,0,300,5.17,2.39,4.6,8.7,10.51,17.74,76.94,71.19,77.1,82.21,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,1,300,4.2,1.49,3.9,7.51,12.9,19.52,83.45,73.49,83.3,93.4,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,2,300,5.53,2.4,5.2,9.1,17.17,22.6,95.31,89.59,96.15,99.9,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,3,300,6.44,2.7,6.05,11.03,14.85,25.3,86.72,78.96,86.45,94.32,0.003
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,0,420,4.89,1.9,4.3,8.51,10.3,18.3,76.18,69.08,76.5,82.21,0.021
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,1,420,4.44,1.3,4.1,8.2,13.15,20.6,81.31,71.3,80.8,92.0,0.021
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,2,420,5.76,2.08,5.3,9.41,17.7,23.9,92.67,83.88,94.3,99.3,0.021
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,3,420,6.42,2.7,5.75,11.2,14.8,24.62,84.3,74.5,85.05,93.01,0.019
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,0,420,5.15,2.3,4.5,8.72,10.55,18.33,75.17,67.29,75.8,82.51,0.012
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,1,420,4.76,1.7,4.1,9.1,13.61,22.8,81.26,69.59,81.0,93.22,0.033
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,2,420,6.55,2.7,6.2,10.62,18.82,25.7,92.34,79.58,94.5,100.71,0.021
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,3,420,6.55,2.9,5.85,11.22,14.6,25.3,84.13,71.7,85.35,93.91,0.014
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,0,420,5.22,2.49,4.3,9.6,10.76,19.7,73.71,66.3,73.8,81.42,0.007
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,1,420,4.86,1.4,4.35,8.9,13.66,21.3,79.51,68.4,79.1,90.42,0.012
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,2,420,5.76,2.39,5.5,9.41,17.36,23.5,90.61,81.0,91.8,99.3,0.014
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,3,420,6.15,2.7,5.75,10.3,13.35,21.9,81.76,71.49,82.3,91.51,0.002
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,0,420,5.14,2.7,4.7,8.2,10.43,16.8,72.85,66.6,72.5,79.7,0.005
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,1,420,4.74,1.6,4.5,8.21,13.14,20.85,78.74,68.6,78.3,89.23,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,2,420,6.02,2.99,5.8,9.4,17.86,24.8,89.66,80.68,90.25,97.11,0.014
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,3,420,6.1,2.89,5.65,9.81,13.39,21.72,80.75,71.78,80.55,90.21,0.007
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,0,420,5.46,2.39,4.85,9.3,11.25,19.52,71.97,64.99,72.1,79.0,0.012
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,1,420,4.94,1.8,4.3,9.32,13.47,22.8,77.95,67.36,77.45,88.71,0.012
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,2,420,6.54,2.5,6.0,11.2,18.64,26.62,89.77,80.7,90.8,96.7,0.007
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,3,420,6.65,3.29,6.0,11.01,13.93,23.32,80.57,72.4,80.6,89.11,0.002
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,0,420,5.18,2.0,4.55,9.0,10.97,18.8,70.43,63.78,71.1,76.9,0.005
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,1,420,5.09,1.79,5.0,8.31,13.52,21.3,76.02,64.9,76.5,87.31,0.007
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,2,420,6.32,2.69,6.0,10.01,18.26,25.1,88.32,80.99,89.35,94.8,0.007
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,3,420,6.03,3.09,5.4,9.7,12.98,21.32,78.68,69.4,79.35,87.11,0.002
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,0,420,4.85,2.2,4.3,8.2,9.61,17.2,68.94,62.9,68.95,75.42,0.002
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,1,420,4.7,1.9,4.2,8.3,12.92,21.03,74.84,63.99,74.7,85.5,0.005
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,2,420,7.49,3.2,7.0,12.2,20.02,29.5,86.51,78.68,88.0,92.6,0.014
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,3,420,5.79,2.7,5.2,10.2,12.87,22.62,76.69,68.09,76.8,85.11,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,0,420,5.18,2.1,4.65,9.2,10.34,19.0,66.03,59.99,66.1,72.4,0.017
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,1,420,5.02,1.4,4.5,9.4,13.18,22.82,71.69,61.9,70.95,83.11,0.002
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,2,420,6.99,2.79,6.7,11.01,19.11,26.83,83.98,73.29,85.0,92.1,0.005
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,3,420,6.25,3.0,5.4,10.82,13.18,22.42,74.31,65.8,74.55,82.5,0.002
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,0,420,5.18,2.19,4.4,9.01,10.46,19.72,65.02,58.1,65.3,70.91,0.029
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,1,420,5.92,1.8,5.2,10.92,14.4,24.6,70.27,59.4,69.85,81.5,0.019
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,2,420,7.85,3.3,7.35,13.5,20.93,32.0,82.13,71.1,83.7,90.2,0.019
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,3,420,6.46,3.2,5.45,12.0,13.46,24.8,71.94,62.99,72.2,80.71,0.01
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,0,420,4.36,1.79,3.85,7.6,8.69,15.92,60.26,52.29,60.3,67.5,0.005
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,1,420,4.67,1.6,3.9,8.8,12.07,21.0,65.6,55.38,64.8,78.34,0.01
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,2,420,7.03,2.5,6.1,13.2,18.95,32.0,78.45,68.19,78.8,88.31,0.012
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,3,420,5.73,2.58,5.2,9.1,11.46,20.42,68.05,58.29,68.05,77.03,0.031
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,0,420,5.41,2.5,4.8,9.2,10.67,19.5,59.58,50.1,60.3,67.0,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,1,420,5.43,1.6,4.1,11.41,13.47,26.2,64.57,53.19,64.75,76.6,0.005
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,2,420,8.03,2.79,7.4,14.81,20.94,33.62,77.05,65.18,78.6,86.6,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,3,420,6.71,3.4,5.8,11.81,13.58,25.12,67.21,55.72,68.4,76.9,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,0,420,4.93,1.7,4.3,8.31,9.39,17.02,55.48,46.5,55.6,64.6,0.005
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,1,420,4.71,1.4,3.8,8.9,12.04,20.6,60.32,48.16,59.7,74.41,0.019
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,2,420,6.82,2.7,5.8,12.1,18.33,28.92,74.16,63.9,74.15,84.21,0.01
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,3,420,5.32,2.09,4.6,9.4,10.57,20.42,62.88,52.59,62.15,74.82,0.01
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,0,420,4.52,1.6,4.1,7.72,8.95,17.04,51.09,40.17,52.25,60.91,0.021
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,1,420,4.97,1.4,3.8,10.31,12.36,23.5,55.39,41.97,55.65,68.4,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,2,420,7.67,3.0,6.2,14.8,19.9,34.9,68.54,57.59,69.7,77.62,0.012
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,3,420,5.58,2.5,4.5,11.01,11.24,24.83,58.18,46.4,59.05,67.54,0.01
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,0,420,4.88,2.19,4.4,8.6,9.21,17.0,50.62,42.09,51.0,59.4,0.007
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,1,420,4.97,1.49,4.4,9.01,11.85,19.74,55.02,43.2,54.25,67.71,0.01
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,2,420,7.51,2.69,6.7,13.31,19.4,30.2,67.74,57.8,67.5,77.42,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,3,420,5.96,2.7,5.0,10.6,11.45,22.4,57.59,48.1,56.95,67.7,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,0,420,4.95,1.8,4.3,8.71,9.46,19.54,46.44,36.19,46.8,56.51,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,1,420,4.64,1.3,3.85,9.21,11.36,20.42,50.22,37.85,50.4,63.02,0.002
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,2,420,6.94,2.1,5.35,14.4,17.93,30.6,63.71,51.5,64.65,73.92,0.005
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,3,420,5.78,1.8,4.9,11.8,11.29,24.65,53.5,40.99,54.25,63.71,0.007
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,0,420,5.08,1.89,4.1,9.7,9.74,19.7,45.12,36.9,44.4,55.61,0.012
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,1,420,5.03,1.4,4.25,9.8,11.93,21.7,48.67,36.99,48.45,60.21,0.014
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,2,420,6.64,2.1,5.2,13.32,17.4,30.6,62.06,53.79,61.4,72.91,0.002
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,3,420,5.41,1.8,4.3,11.11,10.46,23.63,52.05,43.59,51.4,61.61,0.007
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,0,420,4.98,1.49,4.1,10.01,10.13,21.3,44.95,37.79,44.3,53.7,0.012
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,1,420,5.09,1.49,3.8,10.83,12.17,22.67,47.93,37.8,47.65,59.13,0.012
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,2,420,7.83,2.2,5.95,16.8,19.81,38.32,59.92,50.49,60.3,69.52,0.021
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,3,420,5.62,1.89,4.7,10.33,11.43,22.62,51.02,42.89,50.85,59.3,0.017
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,0,420,4.34,1.8,4.0,7.31,8.29,13.92,40.7,33.48,40.65,47.72,0.005
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,1,420,4.4,1.3,3.7,8.31,10.7,17.43,43.88,33.3,43.45,54.51,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,2,420,6.01,1.8,4.6,12.82,15.79,28.24,56.77,48.35,57.2,65.0,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,3,420,4.68,1.69,4.1,8.81,9.19,18.82,47.52,38.48,47.6,55.82,0.007
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,0,420,5.4,1.89,4.3,10.91,10.14,21.03,40.92,32.7,40.05,49.41,0.002
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,1,420,5.26,1.39,4.2,10.51,12.41,23.72,43.4,33.3,43.3,54.6,0.021
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,2,420,6.88,1.7,5.2,14.71,17.29,30.63,56.04,46.79,56.15,65.81,0.002
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,3,420,5.85,1.4,4.7,13.41,11.49,28.02,47.11,38.0,46.8,57.01,0.002
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,0,420,5.19,1.9,4.5,9.21,10.02,19.05,39.31,30.59,39.3,48.4,0.029
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,1,420,4.72,1.3,3.7,9.11,11.15,19.72,41.93,31.18,41.45,53.9,0.01
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,2,420,6.37,1.7,4.9,13.02,16.93,31.5,55.36,45.4,55.65,63.81,0.005
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,3,420,4.84,1.4,4.3,9.02,9.3,18.62,46.0,35.99,46.25,55.61,0.007
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,0,420,5.07,2.0,4.5,8.8,10.01,18.82,39.15,31.19,39.9,46.13,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,1,420,4.85,1.6,4.2,8.4,11.22,18.1,41.67,31.3,41.55,51.9,0.014
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,2,420,7.32,2.0,5.3,15.7,18.52,33.12,54.25,42.69,55.2,64.31,0.017
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,3,420,6.1,1.6,4.6,13.72,12.4,29.53,45.71,34.29,46.4,54.71,0.017
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,0,84,4.97,2.2,3.9,10.48,9.46,21.71,32.76,22.02,32.05,44.04,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,1,84,4.16,1.8,3.7,7.3,9.88,17.69,34.8,24.87,34.4,44.51,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,2,84,5.22,1.75,4.25,9.67,13.97,22.31,46.7,38.43,46.4,56.48,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,3,84,5.37,2.73,4.35,9.91,10.36,20.67,39.48,32.26,38.2,50.34,0.0
aggie-memorial-stadium,32.279636,-106.741111,2015-01-01,2024-12-31,5.74,5.92,5.72,5.36,5.95,66.01,3653,2026-08-25T10:00:57Z,,,,,,,,,,,,,,
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,0,414,6.57,3.43,5.9,10.9,11.28,19.14,45.04,34.0,44.6,56.74,0.012
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,1,414,7.38,3.53,6.8,12.27,14.25,22.54,49.52,35.75,49.3,64.87,0.024
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,2,414,7.86,4.0,7.0,13.27,16.3,24.74,58.8,42.33,60.15,71.8,0.034
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,3,414,7.27,4.3,6.3,11.97,12.11,20.1,49.72,38.22,50.0,61.17,0.012
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,0,420,7.43,3.9,6.2,12.71,12.33,21.7,47.69,35.67,45.9,61.51,0.01
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,1,420,7.68,2.99,6.9,13.81,14.74,25.12,51.6,37.18,51.95,66.5,0.014
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,2,420,8.77,3.59,7.55,15.1,18.04,27.7,61.71,48.77,62.2,74.0,0.017
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,3,420,7.53,4.5,6.5,11.91,12.55,20.42,52.45,40.34,52.25,65.1,0.007
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,0,420,7.25,2.79,6.1,12.61,12.6,22.42,47.87,34.19,48.6,61.92,0.012
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,1,420,7.62,2.6,7.0,14.71,14.66,26.2,50.97,34.5,52.1,65.91,0.014
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,2,420,7.65,2.9,7.05,13.2,16.35,25.1,59.36,41.49,61.55,73.51,0.017
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,3,420,7.01,2.8,6.1,12.2,11.93,20.6,52.03,39.25,53.3,64.63,0.01
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,0,420,6.76,3.29,5.85,11.7,11.64,20.42,48.43,40.59,48.0,58.01,0.048
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,1,420,7.43,3.39,6.6,12.6,14.33,22.82,52.94,41.9,53.05,63.91,0.048
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,2,420,7.88,4.1,7.3,13.0,16.63,24.6,62.68,54.79,62.9,71.53,0.014
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,3,420,6.98,3.8,6.1,11.8,11.47,20.42,53.17,44.79,53.4,61.2,0.024
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,0,156,6.91,4.0,6.1,11.25,11.86,20.0,47.45,41.6,46.95,55.4,0.026
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,1,156,7.0,3.45,6.5,11.25,13.81,20.8,51.89,41.05,51.55,64.3,0.038
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,2,156,7.48,3.8,7.2,11.2,15.77,20.8,62.55,47.65,64.5,71.85,0.019
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,3,156,7.82,5.3,7.2,11.0,12.78,18.45,52.87,44.45,53.5,60.7,0.0
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,0,300,5.05,2.5,4.7,8.2,9.33,15.2,78.32,74.6,78.6,81.8,0.027
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,1,300,5.74,2.49,5.6,9.02,13.67,19.02,84.87,77.29,84.6,92.72,0.037
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,2,300,8.28,4.49,8.3,11.93,18.26,23.32,94.08,86.28,94.5,101.5,0.01
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,3,300,8.79,4.9,8.3,13.81,15.79,24.2,85.79,80.19,85.6,92.31,0.023
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,0,420,5.7,2.6,5.65,8.61,10.57,16.1,79.15,76.6,79.3,81.6,0.017
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,1,420,6.16,2.4,6.0,9.72,14.53,20.6,85.75,78.4,85.6,93.4,0.048
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,2,420,8.53,4.48,8.4,12.6,18.71,24.2,95.16,86.5,96.1,101.71,0.024
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,3,420,9.64,4.7,9.7,14.0,17.56,24.42,85.83,79.79,85.25,92.8,0.024
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,0,420,5.69,2.7,5.6,8.81,10.67,16.33,79.24,75.7,79.3,82.61,0.043
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,1,420,5.89,2.1,5.8,10.01,14.11,20.6,85.6,77.69,85.5,94.22,0.04
alamodome,29.416883,-98.478901,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,2,420,7.58,3.9,7.4,11.41,17.21,22.6,95.07,85.08,96.75,101.81,0.036
